strategy,seed,depth,final_score,cant_mov,won,lost_with_1024,max_val,time,final_grid
random,550,-,940,94,0,0,128,0.004,"m(f(4,2,8,4),f(128,32,16,8),f(2,8,2,4),f(8,2,4,2))"
random,550,-,1672,159,0,0,128,0.006,"m(f(2,4,8,2),f(16,128,16,4),f(64,32,64,8),f(2,4,32,4))"
random,550,-,1356,136,0,0,128,0.005,"m(f(4,16,8,4),f(2,32,64,16),f(4,128,16,8),f(16,2,4,2))"
random,550,-,1084,109,0,0,128,0.004,"m(f(2,4,2,16),f(8,32,128,4),f(2,4,16,32),f(8,2,8,4))"
random,550,-,1040,104,0,0,128,0.004,"m(f(2,4,2,8),f(8,16,32,16),f(16,128,8,4),f(2,8,16,2))"
random,550,-,1276,124,0,0,128,0.006,"m(f(2,8,32,8),f(64,16,128,4),f(2,4,8,16),f(8,2,4,2))"
random,550,-,620,77,0,0,64,0.003,"m(f(2,4,16,2),f(4,8,2,8),f(8,32,64,32),f(2,4,8,4))"
random,550,-,908,100,0,0,64,0.005,"m(f(4,2,8,2),f(16,8,32,8),f(4,2,64,2),f(2,64,32,8))"
random,550,-,524,67,0,0,64,0.003,"m(f(4,2,4,2),f(2,4,32,16),f(4,2,64,4),f(2,8,16,8))"
random,550,-,936,93,0,0,128,0.004,"m(f(16,2,8,4),f(2,8,32,2),f(4,128,8,4),f(2,8,4,2))"
random,550,-,1368,135,0,0,128,0.006,"m(f(2,8,32,2),f(8,128,64,4),f(2,16,4,32),f(4,8,2,8))"
random,550,-,628,80,0,0,64,0.003,"m(f(4,2,32,2),f(2,8,2,8),f(4,64,32,4),f(2,8,16,2))"
random,550,-,564,75,0,0,64,0.004,"m(f(4,8,16,2),f(8,32,2,4),f(4,64,8,16),f(2,8,2,4))"
random,550,-,560,74,0,0,64,0.003,"m(f(2,8,4,2),f(4,32,8,4),f(16,2,16,2),f(64,8,2,8))"
random,550,-,536,70,0,0,64,0.003,"m(f(4,2,32,2),f(2,4,8,4),f(4,16,64,16),f(2,4,8,2))"
random,550,-,872,103,0,0,64,0.005,"m(f(2,8,4,2),f(4,64,16,8),f(64,16,8,2),f(2,8,4,32))"
random,550,-,1048,105,0,0,128,0.005,"m(f(2,4,16,2),f(8,2,32,4),f(128,32,4,8),f(4,2,8,4))"
random,550,-,1372,138,0,0,128,0.006,"m(f(2,8,4,2),f(8,128,8,16),f(32,64,16,2),f(4,16,8,16))"
random,550,-,932,98,0,0,128,0.005,"m(f(8,16,8,2),f(2,8,2,8),f(16,128,8,4),f(4,16,4,2))"
random,550,-,540,71,0,0,64,0.003,"m(f(4,2,4,2),f(16,64,16,4),f(32,2,4,8),f(2,4,8,4))"
random,550,-,1500,145,0,0,128,0.007,"m(f(4,16,4,2),f(2,8,64,16),f(64,16,8,4),f(4,128,4,2))"
random,550,-,472,65,0,0,64,0.002,"m(f(8,4,16,2),f(2,8,64,4),f(16,4,16,8),f(4,2,4,2))"
random,550,-,1356,129,0,0,128,0.005,"m(f(4,2,8,4),f(16,4,128,32),f(8,16,64,2),f(2,4,32,4))"
random,550,-,1276,125,0,0,128,0.006,"m(f(2,32,2,4),f(8,128,8,16),f(2,4,64,4),f(8,2,16,2))"
random,550,-,576,75,0,0,64,0.003,"m(f(4,16,2,4),f(2,8,4,16),f(4,64,32,4),f(8,4,16,2))"
random,550,-,552,73,0,0,64,0.003,"m(f(2,32,4,2),f(8,64,2,16),f(2,8,16,2),f(4,2,4,8))"
random,550,-,1136,119,0,0,128,0.005,"m(f(4,2,4,2),f(32,4,16,4),f(8,16,32,2),f(2,128,16,4))"
random,550,-,1320,131,0,0,128,0.005,"m(f(8,4,16,2),f(16,64,128,32),f(8,2,16,4),f(2,4,2,8))"
random,550,-,1336,125,0,0,128,0.005,"m(f(2,4,2,4),f(32,64,16,2),f(4,32,128,4),f(8,16,4,2))"
random,550,-,740,91,0,0,64,0.004,"m(f(8,4,32,2),f(32,2,16,8),f(2,8,64,4),f(32,2,4,2))"
random,550,-,452,62,0,0,64,0.003,"m(f(2,16,4,2),f(8,4,2,4),f(2,64,16,2),f(16,4,2,4))"
random,550,-,2364,186,0,0,256,0.008,"m(f(4,2,256,2),f(32,4,2,4),f(64,16,32,16),f(2,4,16,4))"
random,550,-,868,98,0,0,64,0.004,"m(f(8,16,2,4),f(64,2,64,16),f(4,8,32,4),f(2,16,8,2))"
random,550,-,236,46,0,0,32,0.002,"m(f(2,8,4,2),f(4,32,8,4),f(8,2,16,8),f(2,8,2,4))"
random,550,-,988,106,0,0,128,0.004,"m(f(2,4,8,2),f(4,8,16,4),f(8,2,4,128),f(4,32,8,4))"
random,550,-,1004,107,0,0,128,0.005,"m(f(2,4,16,32),f(4,8,4,2),f(2,16,8,4),f(4,128,4,2))"
random,550,-,348,58,0,0,32,0.003,"m(f(2,8,2,4),f(4,32,4,8),f(32,16,8,2),f(8,4,2,4))"
random,550,-,1100,114,0,0,128,0.005,"m(f(2,4,2,4),f(4,16,32,16),f(8,32,128,4),f(4,8,4,2))"
random,550,-,252,47,0,0,32,0.002,"m(f(2,4,16,4),f(4,2,4,8),f(8,32,16,2),f(4,2,8,4))"
random,550,-,608,77,0,0,64,0.004,"m(f(2,16,8,2),f(32,2,16,8),f(16,64,8,2),f(2,4,16,4))"
random,550,-,436,60,0,0,64,0.002,"m(f(4,8,4,2),f(8,4,8,4),f(16,8,16,2),f(2,4,64,4))"
random,550,-,1212,124,0,0,128,0.006,"m(f(8,2,32,2),f(4,8,128,4),f(32,16,32,16),f(2,8,4,2))"
random,550,-,724,84,0,0,64,0.004,"m(f(2,64,4,2),f(4,16,8,16),f(2,8,64,8),f(4,2,4,2))"
random,550,-,540,71,0,0,64,0.003,"m(f(4,2,4,2),f(2,16,2,4),f(16,4,32,8),f(4,64,8,4))"
random,550,-,1248,119,0,0,128,0.005,"m(f(4,64,16,2),f(8,4,128,16),f(4,32,2,4),f(2,8,4,2))"
random,550,-,676,86,0,0,64,0.004,"m(f(4,8,4,2),f(32,64,8,4),f(2,8,32,8),f(16,4,16,2))"
random,550,-,708,89,0,0,64,0.004,"m(f(2,16,4,2),f(8,2,16,8),f(32,8,64,32),f(2,4,16,8))"
random,550,-,536,70,0,0,64,0.003,"m(f(4,2,8,2),f(2,4,16,4),f(4,32,64,16),f(2,4,8,2))"
random,550,-,1032,101,0,0,128,0.004,"m(f(2,4,8,2),f(16,2,128,4),f(8,32,4,32),f(2,8,2,4))"
random,550,-,636,87,0,0,64,0.003,"m(f(8,2,8,16),f(4,16,32,8),f(8,64,8,4),f(2,4,16,2))"
random,550,-,1220,115,0,0,128,0.005,"m(f(4,8,32,8),f(128,4,2,4),f(2,64,16,8),f(8,2,4,2))"
random,550,-,1208,129,0,0,128,0.006,"m(f(4,8,16,4),f(32,128,8,16),f(16,8,32,8),f(2,4,16,2))"
random,550,-,460,65,0,0,64,0.003,"m(f(2,4,8,16),f(8,16,64,4),f(4,8,4,8),f(2,4,8,4))"
random,550,-,1492,136,0,0,128,0.006,"m(f(4,32,2,4),f(2,128,64,8),f(64,2,8,2),f(2,4,16,4))"
random,550,-,1136,115,0,0,128,0.005,"m(f(4,2,32,8),f(8,128,4,2),f(4,32,2,32),f(2,4,8,2))"
random,550,-,824,94,0,0,64,0.004,"m(f(2,16,2,4),f(4,32,4,64),f(8,4,64,2),f(4,2,4,16))"
random,550,-,1400,138,0,0,128,0.006,"m(f(2,4,16,2),f(8,32,64,4),f(16,8,32,128),f(8,4,2,8))"
random,550,-,1056,106,0,0,128,0.005,"m(f(8,32,4,2),f(4,16,32,4),f(8,4,2,8),f(128,8,4,2))"
random,550,-,524,70,0,0,64,0.003,"m(f(8,4,2,4),f(4,8,4,8),f(8,4,64,32),f(2,16,4,2))"
random,550,-,288,52,0,0,32,0.002,"m(f(8,4,16,2),f(4,16,2,4),f(2,4,32,16),f(4,8,4,2))"
random,550,-,1088,110,0,0,128,0.005,"m(f(2,4,8,2),f(8,16,32,4),f(4,128,16,8),f(2,32,4,2))"
random,550,-,404,63,0,0,32,0.003,"m(f(4,2,4,32),f(16,4,8,2),f(8,16,32,16),f(4,8,4,2))"
random,550,-,672,86,0,0,64,0.004,"m(f(4,2,8,2),f(2,16,32,4),f(4,32,16,8),f(2,64,8,2))"
random,550,-,424,63,0,0,32,0.003,"m(f(2,32,4,2),f(4,16,8,4),f(2,4,2,32),f(4,2,32,2))"
random,550,-,676,81,0,0,64,0.003,"m(f(2,4,2,4),f(8,32,64,2),f(2,4,32,4),f(4,8,2,32))"
random,550,-,2600,203,0,0,256,0.009,"m(f(8,4,2,4),f(2,64,32,8),f(4,256,64,32),f(2,8,16,4))"
random,550,-,1392,137,0,0,128,0.006,"m(f(4,8,16,4),f(32,2,4,8),f(8,128,64,16),f(2,32,4,2))"
random,550,-,936,107,0,0,64,0.005,"m(f(4,8,4,2),f(8,4,32,8),f(64,32,64,2),f(4,8,16,4))"
random,550,-,1184,114,0,0,128,0.005,"m(f(2,128,8,4),f(8,4,16,2),f(2,8,64,16),f(16,2,4,2))"
random,550,-,636,83,0,0,64,0.004,"m(f(4,16,4,2),f(8,4,32,4),f(4,32,4,8),f(2,4,64,4))"
random,550,-,924,91,0,0,128,0.004,"m(f(2,8,4,2),f(4,2,32,4),f(8,128,4,16),f(2,4,2,8))"
random,550,-,1292,119,0,0,128,0.005,"m(f(2,4,32,2),f(4,64,2,32),f(2,16,4,8),f(4,2,128,4))"
random,550,-,1364,136,0,0,128,0.006,"m(f(2,8,2,4),f(4,64,32,2),f(32,128,8,4),f(2,16,4,2))"
random,550,-,2248,177,0,0,256,0.007,"m(f(4,2,16,2),f(2,8,64,4),f(32,256,16,2),f(4,2,8,4))"
random,550,-,1352,129,0,0,128,0.006,"m(f(16,64,4,2),f(2,4,32,16),f(4,8,128,2),f(2,4,32,4))"
random,550,-,1308,132,0,0,128,0.006,"m(f(2,8,4,2),f(4,32,2,16),f(8,64,128,8),f(2,16,8,4))"
random,550,-,1252,119,0,0,128,0.005,"m(f(4,32,2,4),f(2,16,8,2),f(4,8,128,8),f(64,2,16,2))"
random,550,-,528,71,0,0,64,0.003,"m(f(4,2,4,2),f(8,4,64,16),f(2,8,32,8),f(8,2,4,2))"
random,550,-,1648,164,0,0,128,0.007,"m(f(4,16,4,2),f(8,32,128,16),f(4,8,64,8),f(2,64,16,4))"
random,550,-,1124,113,0,0,128,0.005,"m(f(2,4,16,2),f(16,8,32,8),f(8,32,128,2),f(2,4,8,16))"
random,550,-,1444,146,0,0,128,0.006,"m(f(2,4,2,4),f(16,128,64,8),f(32,16,32,16),f(2,8,4,2))"
random,550,-,1560,149,0,0,128,0.007,"m(f(2,4,64,4),f(4,32,4,2),f(128,16,64,16),f(4,8,4,2))"
random,550,-,384,63,0,0,32,0.003,"m(f(2,4,2,4),f(8,16,8,2),f(2,32,4,32),f(8,4,16,2))"
random,550,-,956,98,0,0,128,0.004,"m(f(16,2,8,4),f(8,4,32,2),f(4,128,4,8),f(2,4,8,2))"
random,550,-,632,81,0,0,64,0.003,"m(f(2,4,8,2),f(4,32,64,32),f(8,4,16,4),f(4,2,4,8))"
random,550,-,572,79,0,0,64,0.004,"m(f(4,8,2,4),f(16,4,16,2),f(4,64,4,32),f(2,4,8,2))"
random,550,-,892,93,0,0,128,0.004,"m(f(4,8,4,8),f(8,16,8,2),f(2,4,128,16),f(4,2,8,4))"
random,550,-,1160,113,0,0,128,0.005,"m(f(2,8,4,2),f(16,128,64,4),f(4,8,2,16),f(2,4,8,4))"
random,239,-,672,87,0,0,64,0.004,"m(f(4,8,4,2),f(2,32,64,16),f(4,16,4,2),f(2,4,32,8))"
random,239,-,1016,101,0,0,128,0.005,"m(f(4,16,8,16),f(16,4,2,4),f(4,32,128,2),f(2,4,16,4))"
random,239,-,772,84,0,0,64,0.004,"m(f(4,8,16,8),f(2,64,32,2),f(4,2,64,4),f(2,8,4,2))"
random,239,-,1712,168,0,0,128,0.041,"m(f(2,4,32,2),f(4,64,16,8),f(8,16,64,128),f(4,2,32,8))"
random,239,-,1068,108,0,0,128,0.005,"m(f(8,4,2,4),f(32,16,4,8),f(4,128,8,2),f(2,8,32,8))"
random,239,-,224,46,0,0,16,0.002,"m(f(2,16,4,2),f(4,8,16,8),f(16,4,8,4),f(8,2,16,2))"
random,239,-,1012,104,0,0,128,0.004,"m(f(2,4,16,4),f(4,128,4,2),f(8,16,32,8),f(2,4,16,2))"
random,239,-,2388,192,0,0,256,0.044,"m(f(4,8,16,2),f(8,16,32,4),f(64,8,256,32),f(8,2,8,2))"
random,239,-,1224,127,0,0,128,0.006,"m(f(2,32,4,2),f(4,8,128,8),f(8,32,16,32),f(4,16,4,2))"
random,239,-,1836,161,0,0,128,0.007,"m(f(4,2,8,2),f(8,32,128,4),f(4,128,4,32),f(2,4,32,8))"
random,239,-,924,105,0,0,64,0.005,"m(f(2,4,8,2),f(16,64,32,8),f(2,32,64,4),f(4,8,4,2))"
random,239,-,1140,109,0,0,128,0.004,"m(f(4,16,4,2),f(16,64,8,4),f(4,2,128,8),f(2,4,2,4))"
random,239,-,1928,171,0,0,128,0.008,"m(f(2,8,4,8),f(16,128,64,16),f(4,8,128,4),f(2,4,16,2))"
random,239,-,1324,135,0,0,128,0.006,"m(f(2,4,8,2),f(4,32,128,8),f(2,8,64,16),f(8,16,8,2))"
random,239,-,2240,178,0,0,256,0.007,"m(f(8,4,2,4),f(2,8,4,32),f(8,64,256,8),f(4,2,16,2))"
random,239,-,664,85,0,0,64,0.004,"m(f(2,4,8,2),f(4,32,4,16),f(16,64,32,2),f(2,8,2,4))"
random,239,-,660,84,0,0,64,0.004,"m(f(2,32,8,4),f(8,64,16,2),f(2,4,32,4),f(4,2,16,2))"
random,239,-,1280,127,0,0,128,0.006,"m(f(4,2,4,2),f(16,8,16,8),f(4,128,64,4),f(2,32,4,2))"
random,239,-,580,76,0,0,64,0.003,"m(f(2,16,4,2),f(8,32,2,4),f(4,16,64,2),f(2,4,8,16))"
random,239,-,1352,134,0,0,128,0.006,"m(f(4,8,16,8),f(2,16,32,4),f(16,64,128,8),f(2,4,16,2))"
random,239,-,964,98,0,0,128,0.004,"m(f(8,2,8,4),f(2,8,16,8),f(8,128,32,2),f(4,2,8,4))"
random,239,-,684,85,0,0,64,0.004,"m(f(2,8,4,2),f(4,32,16,4),f(16,8,64,16),f(4,32,4,2))"
random,239,-,660,83,0,0,64,0.004,"m(f(2,8,2,8),f(16,32,8,2),f(4,64,32,4),f(2,4,16,2))"
random,239,-,440,62,0,0,64,0.003,"m(f(2,4,2,4),f(4,8,4,16),f(8,16,64,2),f(2,4,8,4))"
random,239,-,2264,178,0,0,256,0.008,"m(f(4,16,2,4),f(32,256,64,2),f(4,16,2,4),f(2,4,16,2))"
random,239,-,1004,105,0,0,128,0.004,"m(f(2,4,8,2),f(8,2,128,16),f(4,16,8,4),f(2,8,32,2))"
random,239,-,2312,183,0,0,256,0.008,"m(f(16,2,16,4),f(2,16,32,16),f(8,64,256,4),f(2,8,4,2))"
random,239,-,924,90,0,0,128,0.004,"m(f(2,4,8,2),f(16,32,2,4),f(4,128,8,2),f(8,2,4,8))"
random,239,-,520,69,0,0,64,0.003,"m(f(4,2,8,2),f(2,32,64,8),f(4,16,8,4),f(2,8,4,2))"
random,239,-,584,81,0,0,64,0.004,"m(f(2,4,16,2),f(4,64,32,4),f(8,16,2,8),f(2,4,8,2))"
random,239,-,636,84,0,0,64,0.004,"m(f(16,8,4,2),f(2,16,32,8),f(16,64,16,4),f(2,4,8,2))"
random,239,-,1024,106,0,0,128,0.004,"m(f(8,2,4,2),f(4,16,8,4),f(8,32,128,16),f(2,16,4,2))"
random,239,-,1272,124,0,0,128,0.006,"m(f(4,16,8,4),f(2,128,4,2),f(8,32,64,16),f(4,2,8,2))"
random,239,-,1272,123,0,0,128,0.005,"m(f(2,8,4,2),f(8,32,64,16),f(16,128,8,4),f(4,8,4,2))"
random,239,-,976,113,0,0,64,0.005,"m(f(8,4,64,2),f(2,32,8,4),f(4,8,64,16),f(2,16,32,4))"
random,239,-,772,99,0,0,64,0.005,"m(f(2,8,16,8),f(16,32,8,16),f(2,64,32,8),f(16,8,4,2))"
random,239,-,1300,130,0,0,128,0.006,"m(f(2,64,8,4),f(4,2,32,8),f(8,128,16,4),f(4,16,8,2))"
random,239,-,1372,133,0,0,128,0.006,"m(f(16,4,2,8),f(32,8,16,2),f(4,128,64,4),f(2,4,32,2))"
random,239,-,832,93,0,0,64,0.004,"m(f(2,4,2,8),f(32,8,64,2),f(8,64,8,16),f(4,16,4,2))"
random,239,-,2044,158,0,0,256,0.006,"m(f(4,32,8,2),f(16,256,16,4),f(2,4,8,2),f(4,32,2,4))"
random,239,-,1288,124,0,0,128,0.006,"m(f(4,16,2,8),f(2,32,16,2),f(16,128,64,4),f(4,2,8,2))"
random,239,-,924,105,0,0,64,0.005,"m(f(4,2,4,8),f(2,64,32,2),f(4,8,64,32),f(16,2,8,4))"
random,239,-,1312,129,0,0,128,0.006,"m(f(2,4,16,8),f(16,128,64,16),f(2,4,32,8),f(4,2,8,2))"
random,239,-,1180,117,0,0,128,0.005,"m(f(4,8,16,2),f(16,128,4,8),f(8,4,64,4),f(4,2,8,2))"
random,239,-,1192,126,0,0,128,0.005,"m(f(2,4,16,2),f(16,32,128,8),f(8,16,8,16),f(2,32,4,2))"
random,239,-,1256,120,0,0,128,0.005,"m(f(2,32,4,2),f(4,8,64,16),f(2,4,8,128),f(4,2,16,8))"
random,239,-,1604,154,0,0,128,0.007,"m(f(4,16,8,2),f(16,4,64,16),f(2,64,2,32),f(4,8,128,2))"
random,239,-,1112,109,0,0,128,0.004,"m(f(2,8,2,32),f(4,32,128,8),f(2,4,32,4),f(4,8,4,2))"
random,239,-,1132,119,0,0,128,0.005,"m(f(8,4,16,8),f(2,32,8,4),f(16,4,128,2),f(2,8,32,8))"
random,239,-,1244,119,0,0,128,0.006,"m(f(2,4,2,32),f(4,2,16,2),f(2,128,8,4),f(16,2,64,2))"
random,239,-,572,73,0,0,64,0.003,"m(f(2,8,2,4),f(4,16,64,8),f(16,32,16,4),f(2,4,8,2))"
random,239,-,2344,188,0,0,256,0.008,"m(f(2,4,32,2),f(8,256,64,16),f(2,32,8,2),f(8,4,2,4))"
random,239,-,1256,120,0,0,128,0.005,"m(f(2,8,16,8),f(16,4,64,4),f(32,128,4,2),f(2,4,8,4))"
random,239,-,736,87,0,0,64,0.004,"m(f(2,64,4,2),f(4,16,2,8),f(2,8,16,64),f(4,2,8,4))"
random,239,-,476,67,0,0,64,0.003,"m(f(2,4,8,2),f(4,2,16,4),f(16,64,8,16),f(2,4,2,4))"
random,239,-,468,61,0,0,64,0.003,"m(f(8,2,4,2),f(2,8,64,4),f(8,32,8,2),f(2,4,2,4))"
random,239,-,620,84,0,0,64,0.004,"m(f(8,16,8,2),f(2,8,16,4),f(8,32,64,16),f(4,2,4,2))"
random,239,-,1152,107,0,0,128,0.005,"m(f(4,2,16,2),f(2,128,64,8),f(16,8,4,2),f(4,2,16,4))"
random,239,-,860,97,0,0,64,0.005,"m(f(2,64,16,4),f(16,2,4,2),f(8,64,32,8),f(2,16,4,2))"
random,239,-,212,43,0,0,32,0.002,"m(f(4,16,4,2),f(8,4,2,4),f(4,2,32,8),f(2,4,2,4))"
random,239,-,664,84,0,0,64,0.003,"m(f(2,8,16,4),f(16,32,2,64),f(8,4,32,2),f(2,8,2,4))"
random,239,-,1280,127,0,0,128,0.005,"m(f(2,4,2,8),f(4,128,4,16),f(16,4,32,4),f(2,64,8,2))"
random,239,-,680,84,0,0,64,0.004,"m(f(2,8,16,2),f(4,2,64,4),f(32,8,32,16),f(2,16,4,2))"
random,239,-,1228,124,0,0,128,0.005,"m(f(16,8,4,8),f(128,2,16,2),f(2,16,64,8),f(4,8,4,2))"
random,239,-,1068,112,0,0,128,0.004,"m(f(16,2,8,2),f(2,4,128,16),f(16,32,16,2),f(2,8,4,8))"
random,239,-,852,96,0,0,64,0.005,"m(f(16,32,2,4),f(4,64,4,8),f(2,16,2,4),f(16,2,64,2))"
random,239,-,460,66,0,0,64,0.003,"m(f(4,8,16,4),f(2,64,4,8),f(8,2,16,4),f(4,8,4,2))"
random,239,-,1200,117,0,0,128,0.005,"m(f(8,2,8,2),f(2,16,2,8),f(16,8,16,64),f(2,4,128,4))"
random,239,-,624,80,0,0,64,0.004,"m(f(2,16,2,16),f(8,64,8,4),f(2,16,32,2),f(8,4,16,8))"
random,239,-,948,113,0,0,64,0.005,"m(f(2,8,16,4),f(16,64,4,16),f(8,32,64,8),f(2,16,4,2))"
random,239,-,1284,127,0,0,128,0.006,"m(f(4,8,16,2),f(8,16,32,4),f(4,64,128,8),f(2,4,2,4))"
random,239,-,616,79,0,0,64,0.003,"m(f(2,4,8,16),f(16,32,64,2),f(8,16,4,8),f(2,4,2,16))"
random,239,-,1540,147,0,0,128,0.007,"m(f(4,16,4,2),f(2,128,64,16),f(16,64,16,4),f(2,16,4,2))"
random,239,-,2084,171,0,0,256,0.007,"m(f(4,8,2,4),f(2,4,8,32),f(8,32,256,4),f(4,8,16,2))"
random,239,-,1224,118,0,0,128,0.004,"m(f(2,4,8,2),f(4,32,64,4),f(2,8,2,128),f(4,2,4,16))"
random,239,-,1388,140,0,0,128,0.006,"m(f(2,4,16,2),f(8,16,64,4),f(16,32,128,16),f(4,16,4,2))"
random,239,-,656,86,0,0,64,0.004,"m(f(2,8,2,4),f(32,4,32,2),f(8,16,8,64),f(4,8,2,4))"
random,239,-,1432,138,0,0,128,0.006,"m(f(2,16,4,2),f(4,2,32,4),f(2,32,128,32),f(4,2,64,2))"
random,239,-,1656,142,0,0,128,0.007,"m(f(2,4,8,4),f(16,2,128,2),f(4,32,4,16),f(2,4,128,4))"
random,239,-,1056,103,0,0,128,0.004,"m(f(4,32,4,2),f(2,128,2,16),f(8,2,32,4),f(4,8,16,2))"
random,239,-,696,88,0,0,64,0.004,"m(f(4,16,2,4),f(16,64,4,8),f(4,32,16,32),f(2,8,2,4))"
random,239,-,344,57,0,0,32,0.002,"m(f(2,4,8,4),f(8,2,32,8),f(2,32,4,2),f(8,4,16,4))"
random,239,-,440,69,0,0,32,0.004,"m(f(4,16,4,2),f(16,4,32,16),f(4,32,8,2),f(2,4,16,4))"
random,239,-,796,92,0,0,64,0.005,"m(f(2,4,2,4),f(4,2,8,2),f(64,32,64,4),f(2,16,4,2))"
random,239,-,1120,114,0,0,128,0.007,"m(f(4,2,8,2),f(16,128,16,32),f(4,16,8,4),f(2,4,32,2))"
random,239,-,1220,117,0,0,128,0.008,"m(f(2,4,2,4),f(4,32,128,2),f(16,64,8,4),f(2,4,2,8))"
random,239,-,384,62,0,0,32,0.005,"m(f(2,16,2,32),f(8,2,4,8),f(4,32,8,2),f(8,4,2,16))"
random,239,-,556,74,0,0,64,0.005,"m(f(2,4,8,4),f(8,64,32,2),f(2,16,4,16),f(4,2,8,2))"
random,239,-,1424,141,0,0,128,0.008,"m(f(4,16,4,2),f(2,8,64,16),f(16,128,32,4),f(2,32,8,2))"
random,239,-,640,79,0,0,64,0.004,"m(f(4,32,8,4),f(2,16,4,8),f(64,32,16,4),f(4,2,4,2))"
random,239,-,680,88,0,0,64,0.005,"m(f(8,4,2,4),f(2,8,32,8),f(16,32,64,4),f(2,4,16,2))"
random,239,-,388,63,0,0,32,0.004,"m(f(2,4,2,4),f(8,16,32,8),f(2,32,8,4),f(4,8,16,2))"
random,239,-,544,71,0,0,64,0.003,"m(f(2,16,8,2),f(4,2,4,64),f(8,32,2,8),f(2,4,16,2))"
random,239,-,576,75,0,0,64,0.004,"m(f(2,16,4,2),f(16,64,16,8),f(4,8,32,2),f(2,4,2,4))"
random,239,-,1172,115,0,0,128,0.006,"m(f(2,4,8,16),f(16,2,128,4),f(4,64,8,2),f(2,8,4,8))"
random,239,-,600,80,0,0,64,0.005,"m(f(2,4,16,8),f(8,16,4,2),f(64,4,32,8),f(4,16,4,2))"
random,239,-,532,69,0,0,64,0.003,"m(f(2,4,16,4),f(4,64,2,32),f(8,4,16,2),f(4,2,8,4))"
random,239,-,1364,138,0,0,128,0.006,"m(f(2,4,16,8),f(4,16,64,4),f(16,128,16,8),f(2,32,4,2))"
random,239,-,628,80,0,0,64,0.005,"m(f(4,2,8,2),f(2,32,64,8),f(4,8,16,4),f(32,2,4,2))"
random,239,-,640,82,0,0,64,0.005,"m(f(2,8,4,2),f(8,32,2,8),f(4,64,16,32),f(2,4,8,4))"
random,748,-,2056,180,0,0,128,0.015,"m(f(2,8,128,4),f(4,32,4,16),f(2,64,128,4),f(32,4,8,2))"
random,748,-,908,108,0,0,64,0.007,"m(f(8,16,8,2),f(4,2,32,64),f(16,4,16,4),f(4,64,4,8))"
random,748,-,1152,111,0,0,128,0.007,"m(f(2,8,2,4),f(4,16,128,16),f(2,4,64,4),f(8,2,8,2))"
random,748,-,820,101,0,0,64,0.008,"m(f(2,8,16,2),f(8,32,64,32),f(16,4,16,2),f(4,2,32,8))"
random,748,-,1184,115,0,0,128,0.007,"m(f(8,2,16,2),f(64,16,2,8),f(2,4,128,4),f(4,16,4,2))"
random,748,-,1016,104,0,0,128,0.006,"m(f(2,128,16,2),f(4,8,32,8),f(2,4,16,2),f(16,8,2,4))"
random,748,-,520,69,0,0,64,0.004,"m(f(4,2,4,2),f(16,8,2,4),f(8,64,32,2),f(2,8,4,8))"
random,748,-,1164,121,0,0,128,0.007,"m(f(2,8,4,2),f(4,16,128,16),f(2,32,4,32),f(16,2,16,4))"
random,748,-,1112,104,0,0,128,0.005,"m(f(2,4,8,2),f(8,64,16,8),f(4,128,4,2),f(8,2,8,4))"
random,748,-,1192,121,0,0,128,0.006,"m(f(16,4,2,4),f(2,32,128,32),f(8,16,32,4),f(4,2,4,2))"
random,748,-,560,75,0,0,64,0.004,"m(f(4,8,4,2),f(8,4,16,4),f(4,32,64,16),f(2,8,4,2))"
random,748,-,988,98,0,0,128,0.005,"m(f(4,2,4,2),f(2,128,16,4),f(16,32,8,16),f(8,4,2,4))"
random,748,-,1556,144,0,0,128,0.007,"m(f(32,2,16,2),f(16,64,8,32),f(2,128,32,8),f(32,8,2,4))"
random,748,-,1028,104,0,0,128,0.005,"m(f(2,4,8,2),f(8,128,2,32),f(4,8,32,4),f(2,4,2,8))"
random,748,-,580,79,0,0,64,0.003,"m(f(4,2,8,2),f(8,4,32,4),f(4,64,8,16),f(2,8,16,2))"
random,748,-,620,78,0,0,64,0.004,"m(f(2,4,32,4),f(4,8,2,8),f(64,32,4,2),f(2,16,8,4))"
random,748,-,748,89,0,0,64,0.004,"m(f(4,8,2,8),f(2,4,64,16),f(4,16,8,4),f(2,8,64,2))"
random,748,-,1108,113,0,0,128,0.006,"m(f(8,32,4,2),f(2,8,32,4),f(8,16,8,128),f(4,8,16,4))"
random,748,-,1588,153,0,0,128,0.007,"m(f(4,2,8,64),f(2,8,128,16),f(32,16,64,8),f(4,2,8,2))"
random,748,-,1332,134,0,0,128,0.006,"m(f(8,64,4,2),f(2,4,128,8),f(8,16,32,16),f(16,4,2,4))"
random,748,-,716,82,0,0,64,0.003,"m(f(8,2,4,2),f(4,8,16,4),f(2,16,64,2),f(64,2,8,4))"
random,748,-,616,77,0,0,64,0.004,"m(f(8,32,4,2),f(4,2,32,16),f(2,64,4,8),f(4,8,2,4))"
random,748,-,836,105,0,0,64,0.004,"m(f(2,16,8,4),f(8,32,16,8),f(32,64,32,4),f(2,16,4,2))"
random,748,-,684,88,0,0,64,0.004,"m(f(64,32,4,2),f(8,16,32,4),f(2,8,4,8),f(8,16,2,4))"
random,748,-,500,75,0,0,32,0.004,"m(f(2,4,8,4),f(4,16,32,8),f(8,32,4,16),f(4,2,32,4))"
